"id","sales"
3009820,146.990013927221
3009821,0
3009822,269.451037400402
3009823,397.334329744801
3009824,0
3009825,7.87855332065374
3009826,292.76093308907
3009827,74.6026409035549
3009828,1174.96808972489
3009829,0
3009830,0
3011580,0
3011581,0
3011582,0
3011583,2352.51759023033
3011584,0
3011585,487.144720475189
3011586,0
3011587,1102.61024675425
3011588,863.735220484436
3011589,258.580683817156
3011590,118.092667832971
3011591,114.498688390478
3011592,3862.25303487666
3011593,3.61082358937711
3011594,0
3011595,0
3011596,28.2288162196055
3011597,0
3011598,242.414138002321
3011599,0
3011600,0
3011601,0
3011602,94.0769511116669
3011603,0
3011604,267.957534930669
3011605,361.561120377854
3011606,0
3011607,23.5249042985961
3011608,308.407284067944
3011609,73.1091384338215
3011610,1173.47458725516
3011611,0
3011612,0
3013362,0
3013363,0
3013364,0.232320393435657
3013365,2659.54144983087
3013366,0
3013367,622.77004559245
3013368,0
3013369,1118.25659773313
3013370,930.801131808199
3013371,325.646595140919
3013372,116.599165363237
3013373,113.005185920745
3013374,4100.7174806837
3013375,2.11732111964375
3013376,0
3013377,0
3013378,26.7353137498721
3013379,0
3013380,206.640928636305
3013381,0
3013382,71.5402844212949
3013383,0
3013384,161.14286243543
3013385,0
3013386,266.464032460935
3013387,342.927764460444
3013388,0
3013389,0
3013390,289.773928149603
3013391,71.6156359640881
3013392,4737.07060204167
3013393,0
3013394,0
3015144,0
3015145,0
3015146,0
3015147,2640.90809391439
3015148,0
3015149,398.458448295482
3015150,0
3015151,1133.90294871293
3015152,775.048948303796
3015153,324.153092672117
3015154,115.105662894435
3015155,111.511683451943
3015156,4150.64353856072
3015157,0.623818650841713
3015158,0
3015159,9.19095545262098
3015160,25.2418112810701
3015161,0
3015162,222.287279615179
3015163,0
3015164,0
3015165,0
3015166,108.229799621738
3015167,0
3015168,264.970529992133
3015169,324.294408543035
3015170,0
3015171,0
3015172,288.280425680801
3015173,70.1221334952861
3015174,1170.48758231662
3015175,0
3015176,12.3669736338779
3016926,0
3016927,0
3016928,0
3016929,2742.25371213444
3016930,0
3016931,414.104799273424
3016932,0
3016933,1063.8500324497
3016934,756.415592386387
3016935,1025.3935815841
3016936,559.248350081965
3016937,127.158034430817
3016938,4251.98915678076
3016939,0
3016940,0
3016941,0
3016942,40.8881622599438
3016943,0
3016944,220.793777145445
3016945,0
3016946,0
3016947,0
3016948,123.876150600612
3016949,0
3016950,1103.32984649111
3016951,322.800906073302
3016952,0
3016953,0
3016954,903.821647351608
3016955,68.6286310255527
3016956,1134.71437295061
3016957,0
3016958,79.4328849576414
3018708,0
3018709,0
3018710,0
3018711,2740.76020966563
3018712,0
3018713,429.751150253229
3018714,0
3018715,1096.63623687718
3018716,754.922089917585
3018717,269.746527388692
3018718,112.1186579559
3018719,108.524678513408
3018720,4147.65653362218
3018721,0
3018722,0
3018723,6.20395051408559
3018724,39.3946597911417
3018725,0
3018726,185.020567780361
3018727,0
3018728,0
3018729,0
3018730,105.242794683203
3018731,0
3018732,261.983525053598
3018733,338.447257053107
3018734,0
3018735,0
3018736,285.293420742266
3018737,67.1351285567507
3018738,1150.36072392948
3018739,0
3018740,9.37996869534254
3020490,0
3020491,0
3020492,0
3020493,2585.0080261603
3020494,0
3020495,462.537354679778
3020496,0
3020497,1043.72317406163
3020498,667.729320204817
3020499,233.973318020813
3020500,110.625155485235
3020501,107.031176042743
3020502,3854.78552252892
3020503,0
3020504,0
3020505,0
3020506,0
3020507,0
3020508,183.527065309696
3020509,0
3020510,0
3020511,0
3020512,86.6094387639314
3020513,0
3020514,260.490022582933
3020515,302.674047685228
3020516,0
3020517,0
3020518,283.799918271601
3020519,65.641626086086
3020520,1114.58751456253
3020521,0
3020522,0
3022272,0
3022273,0
3022274,0
3022275,2720.63335127756
3022276,0
3022277,392.484438417479
3022278,0
3022279,1110.78908538632
3022280,751.935084978119
3022281,301.039229345508
3022282,109.131653016433
3022283,105.537673573941
3022284,4213.22894247621
3022285,0
3022286,0
3022287,0
3022288,2.1279479553923
3022289,0
3022290,199.173416289501
3022291,0
3022292,0
3022293,0
3022294,67.9760828474537
3022295,0
3022296,258.996520114131
3022297,301.180545216426
3022298,0
3022299,0
3022300,282.306415802799
3022301,64.148123617284
3022302,1147.37371899001
3022303,0
3022304,6.39296375587583
3024054,0
3024055,0
3024056,0
3024057,2719.13984880876
3024058,0
3024059,459.550349742174
3024060,0
3024061,1143.5752898138
3024062,767.581435956992
3024063,248.126166531816
3024064,107.638150547631
3024065,104.044171105139
3024066,4194.5955865588
3024067,0
3024068,0
3024069,0
3024070,17.774298934266
3024071,0
3024072,180.540060372092
3024073,0
3024074,0
3024075,0
3024076,100.762287274934
3024077,0
3024078,257.503017645329
3024079,282.547189299949
3024080,0
3024081,0
3024082,280.812913333997
3024083,62.654621148482
3024084,1128.74036307354
3024085,0
3024086,0
3025836,0
3025837,0
3025838,0
3025839,2786.20576013159
3025840,0
3025841,492.336554167792
3025842,0
3025843,1107.80208044685
3025844,817.507493832149
3025845,212.352957164869
3025846,106.144648076966
3025847,119.690522083081
3025848,4501.61944615841
3025849,0
3025850,0
3025851,0.229940635152161
3025852,16.2807964636013
3025853,0
3025854,161.90670445282
3025855,0
3025856,78.2256205826998
3025857,0
3025858,99.2687848042697
3025859,0
3025860,256.009515174665
3025861,298.19354027696
3025862,0
3025863,0
3025864,279.319410863332
3025865,61.1611186778173
3025866,4675.19652441051
3025867,0
3025868,3.40595881640911
3027618,0
3027619,0
3027620,0
3027621,2750.43255076651
3027622,0
3027623,439.4234913541
3027624,0
3027625,1123.44843142666
3027626,730.314724121243
3027627,210.859454696067
3027628,104.651145608164
3027629,118.197019614279
3027630,4534.40565058589
3027631,0
3027632,0
3027633,0
3027634,49.0670008920133
3027635,0
3027636,160.413201984018
3027637,0
3027638,0
3027639,0
3027640,80.6354288868606
3027641,0
3027642,254.516012705863
3027643,330.979744705372
3027644,0
3027645,0
3027646,277.82590839453
3027647,59.6676162090153
3027648,1160.03306503035
3027649,0
3027650,0
3000921,0
3000922,0
3000923,0
3000924,2873.43012984283
3000925,0
3000926,579.560923879035
3000927,0
3000928,1383.56483808998
3000929,2310.19984630682
3000930,385.276594117284
3000931,73.3900436498225
3000932,69.7960642073303
3000933,4983.06044518109
3000934,0
3000935,0
3000936,0
3000937,34.9457523813471
3000938,0
3000939,317.69048795756
3000940,0
3000941,199.729697191156
3000942,13.9198962906376
3000943,169.353301066905
3000944,0
3000945,206.115057298914
3000946,471.117177230306
3000947,0
3000948,0
3000949,229.424952987581
3000950,11.2666608020663
3000951,5002.37884239759
3000952,161.743378083222
3000953,0
3002703,0
3002704,0
3002705,0
3002706,2409.16058426723
3002707,0
3002708,389.529033476487
3002709,0
3002710,1142.11338734254
3002711,543.301438656636
3002712,109.545436472632
3002713,71.8965411791578
3002714,51.1627082880586
3002715,4227.4133909829
3002716,0
3002717,0
3002718,0
3002719,0
3002720,0
3002721,161.938304451294
3002722,0
3002723,0
3002724,0
3002725,13.6011175615713
3002726,0
3002727,513.138916898519
3002728,298.225140275434
3002729,0
3002730,0
3002731,227.931450516917
3002732,9.77315833140165
3002733,1075.85890025645
3002734,0
3002735,0
3004485,0
3004486,0
3004487,0
3004488,2424.8069352461
3004489,0
3004490,388.035531007685
3004491,0
3004492,1106.34017797653
3004493,661.78691032622
3004494,707.946804696694
3004495,70.4030387103558
3004496,49.6692058192566
3004497,4105.94091437571
3004498,0
3004499,0
3004500,0
3004501,0
3004502,0
3004503,194.724508879706
3004504,0
3004505,0
3004506,0
3004507,29.247468540445
3004508,0
3004509,203.128052359447
3004510,296.731637806632
3004511,0
3004512,0
3004513,380.696629082784
3004514,8.27965586259961
3004515,1074.36539778765
3004516,0
3004517,0
3006267,0
3006268,0
3006269,0
3006270,2491.8728465708
3006271,0
3006272,386.542028538883
3006273,0
3006274,1173.40608930122
3006275,608.873847512528
3006276,123.698284983635
3006277,68.9095362415537
3006278,219.574237833731
3006279,4207.28653259762
3006280,0
3006281,0
3006282,0
3006283,0
3006284,0
3006285,210.37085985858
3006286,0
3006287,0
3006288,0
3006289,10.6141126239672
3006290,0
3006291,201.634549890645
3006292,312.377988786437
3006293,0
3006294,0
3006295,224.944445579313
3006296,6.78615339379758
3006297,1072.87189531885
3006298,0
3006299,0
3008049,0
3008050,0
3008051,0
3008052,2490.37934410013
3008053,0
3008054,813.544862276874
3008055,0
3008056,1120.49302648567
3008057,641.660051938146
3008058,139.344635961577
3008059,67.416033770889
3008060,46.6822008797899
3008061,4291.49229736812
3008062,0
3008063,0
3008064,0
3008065,0
3008066,0
3008067,226.017210836522
3008068,0
3008069,0
3008070,0
3008071,0
3008072,0
3008073,200.14104741998
3008074,293.744632867165
3008075,0
3008076,0
3008077,223.450943108648
3008078,5.2926509231329
3008079,1071.37839284819
3008080,0
3008081,0
3009831,0
3009832,0
3009833,0
3009834,2454.60613473505
3009835,0
3009836,400.694877048023
3009837,0
3009838,1153.27923091315
3009839,605.886842573062
3009840,103.571426595561
3009841,237.321065785363
3009842,45.1886984109879
3009843,4187.15967420954
3009844,0
3009845,0
3009846,0
3009847,0
3009848,0
3009849,190.244001471438
3009850,0
3009851,0
3009852,0
3009853,0
3009854,0
3009855,198.647544951178
3009856,309.39098384697
3009857,0
3009858,0
3009859,221.957440639846
3009860,3.79914845433086
3009861,1087.02474382706
3009862,0
3009863,0
3011613,0
3011614,0
3011615,0
3011616,2384.55321847182
3011617,0
3011618,416.341228025965
3011619,0
3011620,1083.22631464992
3011621,604.393340103328
3011622,84.9380706781521
3011623,64.4290288323537
3011624,43.6951959412545
3011625,4202.80602518842
3011626,0
3011627,0
3011628,0
3011629,0
3011630,0
3011631,171.610645553097
3011632,0
3011633,0
3011634,0
3011635,0
3011636,0
3011637,197.154042481445
3011638,273.617774480954
3011639,0
3011640,0
3011641,220.463938170113
3011642,2.3056459845975
3011643,2148.20215515513
3011644,0
3011645,0
3013395,0
3013396,0
3013397,0
3013398,2383.05971600208
3013399,0
3013400,380.568018659949
3013401,0
3013402,1133.152372526
3013403,1751.27001867257
3013404,134.864128553309
3013405,62.9355263626203
3013406,42.2016934715211
3013407,4115.61325547658
3013408,0
3013409,0
3013410,0
3013411,0
3013412,0
3013413,152.977289634757
3013414,0
3013415,0
3013416,0
3013417,4.6401027450338
3013418,0
3013419,195.660540011711
3013420,306.403978907503
3013421,0
3013422,0
3013423,218.970435700379
3013424,0.812143514864147
3013425,1084.03773888759
3013426,0
3013427,0
3015177,0
3015178,0
3015179,0
3015180,2347.28650663607
3015181,0
3015182,344.794809293933
3015183,0
3015184,1131.6588700572
3015185,601.406335164793
3015186,133.370626084507
3015187,61.4420238938183
3015188,57.8480444513261
3015189,4216.95887369756
3015190,0
3015191,0
3015192,0
3015193,0
3015194,0
3015195,168.623640614562
3015196,0
3015197,0
3015198,0
3015199,0
3015200,0
3015201,502.684399613179
3015202,270.630769542418
3015203,0
3015204,0
3015205,217.476933231577
3015206,0
3015207,1065.40438297112
3015208,0
3015209,0
3016959,0
3016960,0
3016961,0
3016962,2362.93285761494
3016963,0
3016964,343.3013068242
3016965,0
3016966,1130.16536758747
3016967,582.772979246452
3016968,697.492287410423
3016969,59.9485214240849
3016970,39.2146885329857
3016971,4129.76610398665
3016972,0
3016973,0
3016974,0
3016975,0
3016976,0
3016977,149.990284696221
3016978,0
3016979,0
3016980,0
3016981,0
3016982,0
3016983,192.673535073176
3016984,286.277120520361
3016985,0
3016986,0
3016987,387.38196524512
3016988,0
3016989,1081.05073394906
3016990,0
3016991,0
3018741,0
3018742,0
3018743,0
3018744,2378.57920859475
3018745,0
3018746,341.807804355398
3018747,0
3018748,1145.81171856634
3018749,581.27947677765
3018750,130.383621145971
3018751,58.4550189552829
3018752,277.679134340957
3018753,4248.25157565624
3018754,0
3018755,0
3018756,0
3018757,0
3018758,0
3018759,182.776489124633
3018760,0
3018761,0
3018762,0
3018763,0
3018764,0
3018765,191.180032604374
3018766,301.923471500166
3018767,0
3018768,0
3018769,214.489928293042
3018770,0
3018771,1062.41737803258
3018772,0
3018773,0
3020523,0
3020524,0
3020525,0
3020526,2411.36541302036
3020527,0
3020528,785.950491541997
3020529,0
3020530,1110.0385091994
3020531,596.925827755593
3020532,163.169825571589
3020533,56.9615164846182
3020534,36.227683593519
3020535,4178.19865939207
3020536,0
3020537,0
3020538,0
3020539,0
3020540,0
3020541,215.562693550251
3020542,0
3020543,0
3020544,0
3020545,0
3020546,0
3020547,189.686530133709
3020548,334.709675926715
3020549,0
3020550,0
3020551,212.996425822377
3020552,0
3020553,1078.06372900959
3020554,0
3020555,0
3022305,0
3022306,0
3022307,0
3022308,2409.87191055156
3022309,0
3022310,338.820799415931
3022311,0
3022312,1091.40515328199
3022313,561.152618390508
3022314,93.1169093092903
3022315,192.586841601878
3022316,34.734181124717
3022317,4159.56530347466
3022318,0
3022319,0
3022320,0
3022321,0
3022322,0
3022323,162.64963073656
3022324,0
3022325,0
3022326,0
3022327,0
3022328,0
3022329,188.193027664907
3022330,281.796613112092
3022331,0
3022332,0
3022333,211.502923353575
3022334,0
3022335,1076.57022654079
3022336,0
3022337,0
3024087,0
3024088,0
3024089,0
3024090,2391.23855463509
3024091,0
3024092,337.327296947129
3024093,0
3024094,1141.33121115807
3024095,576.798969369382
3024096,91.6234068404883
3024097,53.9745115470141
3024098,33.240678655915
3024099,4072.37253376469
3024100,0
3024101,0
3024102,0
3024103,0
3024104,0
3024105,126.876421371475
3024106,0
3024107,0
3024108,0
3024109,0
3024110,0
3024111,186.699525196105
3024112,297.442964091897
3024113,0
3024114,0
3024115,210.009420884773
3024116,0
3024117,2137.74763786979
3024118,0
3024119,0
3025869,0
3025870,0
3025871,0
3025872,5783.43603493646
3025873,0
3025874,695.770716892555
3025875,0
3025876,3676.53601904307
3025877,1860.79447552469
3025878,690.024775062688
3025879,172.459983214736
3025880,168.866003772244
3025881,11715.2536692563
3025882,0
3025883,0
3025884,15.1257154271007
3025885,0
3025886,0
3025887,828.116910282522
3025888,0
3025889,0
3025890,0
3025891,45.6051458036527
3025892,0
3025893,493.72338479571
3025894,861.564625416882
3025895,0
3025896,0
3025897,379.914452897385
3025898,76.0568934706971
3025899,2050.55486815702
3025900,0
3025901,0
3027651,0
3027652,0
3027653,0
3027654,2456.81096348818
3027655,0
3027656,334.340292007662
3027657,0
3027658,1172.62391311582
3027659,608.091671327129
3027660,157.195815694518
3027661,50.9875066075474
3027662,47.3935271650553
3027663,4395.04274434317
3027664,0
3027665,0
3027666,0
3027667,0
3027668,0
3027669,123.889416432008
3027670,0
3027671,0
3027672,0
3027673,0
3027674,0
3027675,509.369735775515
3027676,311.595812601037
3027677,0
3027678,0
3027679,207.022415945306
3027680,0
3027681,1072.08971913252
3027682,0
3027683,0
3000954,241.71510972362
3000955,236.615924340673
3000956,271.969504844397
3000957,3342.63511704281
3000958,236.586182683706
3000959,911.64708349295
3000960,243.618686464615
3000961,1784.21041149646
3000962,3293.60043695755
3000963,700.222900282592
3000964,388.33634981513
3000965,384.742370372638
3000966,5400.84587203618
3000967,256.71465212293
3000968,237.622496177442
3000969,316.701349269599
3000970,349.892058546655
3000971,236.961929233745
3000972,615.49694067426
3000973,243.359364325181
3000974,514.676003356464
3000975,294.586495558731
3000976,450.01990033593
3000977,239.388488293625
3000978,521.061363464221
3000979,768.923629947007
3000980,239.824080498889
3000981,259.488879384473
3000982,544.371259152889
3000983,326.212966967374
3000984,4168.95496752393
3000985,476.689684248529
3000986,251.317953657359
3002736,240.221607252955
3002737,235.122421870008
3002738,253.336148926057
3002739,2981.20469215699
3002740,235.092680213042
3002741,773.034753435291
3002742,242.12518399395
3002743,1611.31837454252
3002744,995.366572408937
3002745,561.610570224933
3002746,386.842847344466
3002747,366.109014453366
3002748,4765.1777919773
3002749,255.221149652265
3002750,236.128993706778
3002751,280.92813990172
3002752,279.839142282493
3002753,235.46842676308
3002754,562.583877858706
3002755,241.865861854516
3002756,238.944845711812
3002757,241.673432743177
3002758,328.547423726879
3002759,237.894985822961
3002760,862.364929960109
3002761,647.451153337955
3002762,238.330578028224
3002763,240.855523465201
3002764,560.017610130832
3002765,324.719464496709
3002766,1390.80520642176
3002767,303.797647294588
3002768,249.824451186694
3004518,238.728104784153
3004519,233.628919401206
3004520,251.842646457255
3004521,3065.41045693029
3004522,233.59917774424
3004523,771.541250966489
3004524,240.631681525148
3004525,1592.68501862511
3004526,1130.99189752713
3004527,1434.24959362205
3004528,385.349344875664
3004529,364.615511984564
3004530,4780.82414295617
3004531,253.727647183463
3004532,234.635491237976
3004533,279.434637432918
3004534,261.205786366016
3004535,233.974924294278
3004536,543.950521941297
3004537,240.372359385714
3004538,237.45134324301
3004539,240.179930274375
3004540,344.193774705753
3004541,236.401483354159
3004542,518.074358524755
3004543,645.957650869153
3004544,236.837075559422
3004545,239.362020996399
3004546,867.041469732299
3004547,357.50566892419
3004548,1406.45155740064
3004549,285.164291377179
3004550,248.330948717892
3006300,237.234602315351
3006301,232.135416932404
3006302,250.349143988453
3006303,2943.9379803231
3006304,232.105675275438
3006305,752.90789504908
3006306,239.138179056346
3006307,1608.33136960492
3006308,1129.49839505833
3006309,558.623565287329
3006310,383.855842406861
3006311,637.359664689749
3006312,4745.05093359109
3006313,252.234144714661
3006314,233.141988769174
3006315,260.80128151644
3006316,259.712283897214
3006317,232.481421825476
3006318,525.317166023888
3006319,238.878856916912
3006320,235.957840774208
3006321,238.686427805573
3006322,359.840125685558
3006323,234.907980885357
3006324,516.580856055953
3006325,661.604001848958
3006326,235.34357309062
3006327,237.868518527597
3006328,539.890751744621
3006329,321.732459559105
3006330,1387.81820148416
3006331,335.090349253267
3006332,298.25700659398
3008082,235.741099844687
3008083,230.641914461739
3008084,231.715788069181
3008085,3028.14374509361
3008086,230.612172804773
3008087,1711.24618568551
3008088,237.644676585682
3008089,1589.69801368564
3008090,1059.44547879416
3008091,557.130062816665
3008092,382.362339936197
3008093,361.628507045098
3008094,4846.3965518102
3008095,353.579762933776
3008096,231.648486298509
3008097,259.307779045776
3008098,258.218781426549
3008099,230.987919354811
3008100,540.96351700183
3008101,237.385354446247
3008102,234.464338303544
3008103,237.192925334908
3008104,358.346623214893
3008105,233.414478414692
3008106,515.087353585288
3008107,660.110499378294
3008108,233.850070619956
3008109,236.375016056933
3008110,538.397249273956
3008111,320.238957088441
3008112,1386.32469901349
3008113,385.016407127492
3008114,245.343943778425
3009864,234.247597375885
3009865,229.148411992937
3009866,230.222285600379
3009867,3009.51038917713
3009868,229.118670335971
3009869,767.060743558221
3009870,236.15117411688
3009871,1553.92480432056
3009872,1057.95197632536
3009873,555.636560347863
3009874,672.246346089058
3009875,360.135004576296
3009876,4724.92407520302
3009877,249.247139775194
3009878,230.154983829707
3009879,257.814276576973
3009880,273.865132405423
3009881,229.494416886009
3009882,505.190307636745
3009883,235.891851977445
3009884,232.970835834742
3009885,235.699422866106
3009886,322.573413849808
3009887,231.92097594589
3009888,513.593851116486
3009889,624.337290012278
3009890,232.356568151154
3009891,234.88151358813
3009892,536.903746805154
3009893,318.745454619639
3009894,1419.11090344097
3009895,314.963490866125
3009896,243.850441309623
3011646,232.754094906151
3011647,227.654909523204
3011648,245.868636579253
3011649,3059.43644705229
3011650,227.625167866237
3011651,782.707094536163
3011652,234.657671647146
3011653,1655.27042254061
3011654,1142.1577410968
3011655,554.143057878129
3011656,379.375334997661
3011657,358.641502106562
3011658,4740.57042618189
3011659,247.753637305461
3011660,228.661481359974
3011661,256.32077410724
3011662,255.231776488014
3011663,228.000914416276
3011664,520.836658614688
3011665,234.398349507712
3011666,248.617186813615
3011667,234.205920396373
3011668,338.219764827751
3011669,230.427473476157
3011670,512.100348646753
3011671,622.843787542544
3011672,230.86306568142
3011673,233.388011118397
3011674,535.41024433542
3011675,317.251952149905
3011676,3645.79834925663
3011677,279.190281499177
3011678,242.35693883989
3013428,231.260592436418
3013429,226.161407053471
3013430,244.375134109519
3013431,3040.80309113394
3013432,226.131665396504
3013433,781.21359206643
3013434,233.164169177413
3013435,1585.21750627737
3013436,2991.76841104869
3013437,552.649555408396
3013438,377.881832527928
3013439,357.147999636829
3013440,4704.79721681587
3013441,246.260134835728
3013442,227.16797889024
3013443,254.827271637507
3013444,253.73827401828
3013445,226.507411946543
3013446,536.483009593561
3013447,232.904847037978
3013448,229.983830895275
3013449,232.712417926639
3013450,336.726262358017
3013451,228.933971006423
3013452,510.606846177019
3013453,689.909698866308
3013454,229.369563211687
3013455,231.894508648664
3013456,533.916741865687
3013457,315.758449680172
3013458,1381.84419160523
3013459,346.256192822941
3013460,240.863436370157
3015210,229.767089967616
3015211,224.667904584669
3015212,225.74177819211
3015213,2902.19076107815
3015214,224.638162927702
3015215,711.160675805062
3015216,231.670666708611
3015217,1583.72400380857
3015218,984.912055123597
3015219,551.156052939594
3015220,376.388330059126
3015221,355.654497168027
3015222,4651.88415400125
3015223,244.766632366925
3015224,225.674476421438
3015225,253.333769168705
3015226,252.244771549478
3015227,225.013909477741
3015228,500.709800228477
3015229,231.411344569176
3015230,228.490328426473
3015231,231.218915457837
3015232,318.09290644154
3015233,227.440468537621
3015234,886.190119571984
3015235,688.416196397506
3015236,227.876060742885
3015237,230.401006179862
3015238,532.423239396885
3015239,314.26494721137
3015240,1380.35068913642
3015241,344.762690354139
3015242,239.369933901355
3016992,228.273587497883
3016993,223.174402114935
3016994,241.388129170984
3016995,2969.25667240191
3016996,223.144660457969
3016997,692.527319886722
3016998,230.177164238878
3016999,1565.09064789116
3017000,931.998992308974
3017001,1423.79507633578
3017002,374.894827589393
3017003,354.160994698294
3017004,4770.3696256699
3017005,243.273129897192
3017006,224.180973951705
3017007,251.840266698971
3017008,250.751269079745
3017009,223.520407008007
3017010,499.216297758743
3017011,229.917842099443
3017012,226.996825956739
3017013,229.725412988104
3017014,350.879110868089
3017015,225.946966067888
3017016,507.619841238484
3017017,652.64298703149
3017018,226.382558273152
3017019,228.907503710128
3017020,770.887685203925
3017021,347.051151637919
3017022,1395.99704011437
3017023,326.129334435798
3017024,237.876431431621
3018774,243.919938477688
3018775,221.680899646133
3018776,239.894626702182
3018777,2899.20375613961
3018778,221.651157989167
3018779,691.03381741792
3018780,228.683661770076
3018781,1546.45729197375
3018782,947.645343287848
3018783,548.169048001058
3018784,373.401325120591
3018785,626.905147403479
3018786,4751.73626975343
3018787,241.77962742839
3018788,222.687471482903
3018789,250.346764230169
3018790,249.257766610943
3018791,222.026904539205
3018792,480.582941841334
3018793,228.424339630641
3018794,225.503323487937
3018795,228.231910519302
3018796,349.385608399287
3018797,224.453463599086
3018798,506.126338769682
3018799,651.149484562688
3018800,224.889055804349
3018801,227.414001241326
3018802,529.43623445835
3018803,311.277942272834
3018804,1394.50353764556
3018805,358.91553886421
3018806,287.802489307709
3020556,225.286582558416
3020557,220.187397175469
3020558,238.401124231517
3020559,2931.98996056616
3020560,220.157655518502
3020561,1872.19020288344
3020562,227.190159299411
3020563,1647.80291019287
3020564,929.011987369508
3020565,546.675545530394
3020566,371.907822649926
3020567,351.173989758827
3020568,4715.96306038555
3020569,308.845538751222
3020570,221.193969012238
3020571,231.713408310898
3020572,247.764264140278
3020573,220.53340206854
3020574,530.508999715559
3020575,226.930837159976
3020576,224.009821017273
3020577,226.738408048637
3020578,330.752252480015
3020579,222.959961128421
3020580,504.632836299017
3020581,666.795835539699
3020582,223.395553333685
3020583,225.920498770662
3020584,527.942731987685
3020585,309.78443980217
3020586,1393.0100351749
3020587,340.282182944939
3020588,234.889426492155
3022338,223.793080089614
3022339,218.693894706666
3022340,236.907621762715
3022341,2861.93704430386
3022342,218.6641530497
3022343,688.046812478453
3022344,225.696656830609
3022345,1629.16955427546
3022346,961.798191796988
3022347,545.182043061592
3022348,661.791828802787
3022349,349.680487290025
3022350,4731.60941136535
3022351,238.792622488923
3022352,219.700466543436
3022353,230.219905842096
3022354,263.410615119152
3022355,219.039899599738
3022356,477.595936901867
3022357,225.437334691174
3022358,222.516318548471
3022359,225.244905579835
3022360,312.118896563537
3022361,221.466458659619
3022362,503.139333830215
3022363,682.442186519504
3022364,221.902050864883
3022365,224.42699630186
3022366,526.449229518883
3022367,308.290937333368
3022368,1408.6563861547
3022369,373.068387372419
3022370,233.395924023353
